visit_id,first_party,fp_domain,url,req_domain,resource_type,status,referrer,is_third_party,is_third_party_dom
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/531770247_732319082938253_5693286290382061821_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e21142&_nc_ohc=u5zVjTdLnUoQ7kNvwGlOhLs&_nc_oc=AdkbzMdg49X9UdJZRfbtpK60BkovLd1CQhUQheQfPN6msPmcGav7oerE6p2vH_rfWuA&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfWLkWiTixwEcF6048f1lN4vlE-z-M_cd5HmGIfo-V005w&oe=68A28733,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/531770247_732319082938253_5693286290382061821_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e21142&_nc_ohc=u5zVjTdLnUoQ7kNvwGlOhLs&_nc_oc=AdkbzMdg49X9UdJZRfbtpK60BkovLd1CQhUQheQfPN6msPmcGav7oerE6p2vH_rfWuA&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfWLkWiTixwEcF6048f1lN4vlE-z-M_cd5HmGIfo-V005w&oe=68A28733,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-3.xx.fbcdn.net/v/t39.30808-6/531186355_732318266271668_6032993672692008148_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e21142&_nc_ohc=jzKtwH32EjIQ7kNvwExuwf0&_nc_oc=Adkzq2fikIz6LfZrwNOIFCh8qO29Q9jGkmJd5dI86K6m9sYJWALamQIblatfBRPeCcU&_nc_zt=23&_nc_ht=scontent-mrs2-3.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfWPzJwGP4VJ8WP5fWyT1XCj04CDJ812vCpRZgrfcV45QA&oe=68A28621,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-3.xx.fbcdn.net/v/t39.30808-6/531186355_732318266271668_6032993672692008148_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e21142&_nc_ohc=jzKtwH32EjIQ7kNvwExuwf0&_nc_oc=Adkzq2fikIz6LfZrwNOIFCh8qO29Q9jGkmJd5dI86K6m9sYJWALamQIblatfBRPeCcU&_nc_zt=23&_nc_ht=scontent-mrs2-3.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfWPzJwGP4VJ8WP5fWyT1XCj04CDJ812vCpRZgrfcV45QA&oe=68A28621,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-3.xx.fbcdn.net/v/t39.30808-6/531186355_732318266271668_6032993672692008148_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e21142&_nc_ohc=jzKtwH32EjIQ7kNvwExuwf0&_nc_oc=Adkzq2fikIz6LfZrwNOIFCh8qO29Q9jGkmJd5dI86K6m9sYJWALamQIblatfBRPeCcU&_nc_zt=23&_nc_ht=scontent-mrs2-3.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfWPzJwGP4VJ8WP5fWyT1XCj04CDJ812vCpRZgrfcV45QA&oe=68A28621,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-3.xx.fbcdn.net/v/t39.30808-6/531186355_732318266271668_6032993672692008148_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e21142&_nc_ohc=jzKtwH32EjIQ7kNvwExuwf0&_nc_oc=Adkzq2fikIz6LfZrwNOIFCh8qO29Q9jGkmJd5dI86K6m9sYJWALamQIblatfBRPeCcU&_nc_zt=23&_nc_ht=scontent-mrs2-3.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfWPzJwGP4VJ8WP5fWyT1XCj04CDJ812vCpRZgrfcV45QA&oe=68A28621,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-3.xx.fbcdn.net/v/t39.30808-6/531186355_732318266271668_6032993672692008148_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e21142&_nc_ohc=jzKtwH32EjIQ7kNvwExuwf0&_nc_oc=Adkzq2fikIz6LfZrwNOIFCh8qO29Q9jGkmJd5dI86K6m9sYJWALamQIblatfBRPeCcU&_nc_zt=23&_nc_ht=scontent-mrs2-3.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfWPzJwGP4VJ8WP5fWyT1XCj04CDJ812vCpRZgrfcV45QA&oe=68A28621,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/532605445_732319266271568_2519795511967430940_n.jpg?stp=dst-jpg_p228x119_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e21142&_nc_ohc=x_SuzNXUNwgQ7kNvwG5zKUQ&_nc_oc=AdkCX_xAsWVTrWsySLFULHNlUbwKT87jsCJJlTICYiCezQe8k6AZCglv2EGJOfNRYf0&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfVk4Mzq0UBsMi7vyz09uzFvdltcVBZU37Amb3yU2j8mtQ&oe=68A29DBF,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/532605445_732319266271568_2519795511967430940_n.jpg?stp=dst-jpg_p228x119_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e21142&_nc_ohc=x_SuzNXUNwgQ7kNvwG5zKUQ&_nc_oc=AdkCX_xAsWVTrWsySLFULHNlUbwKT87jsCJJlTICYiCezQe8k6AZCglv2EGJOfNRYf0&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfVk4Mzq0UBsMi7vyz09uzFvdltcVBZU37Amb3yU2j8mtQ&oe=68A29DBF,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/532605445_732319266271568_2519795511967430940_n.jpg?stp=dst-jpg_p228x119_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e21142&_nc_ohc=x_SuzNXUNwgQ7kNvwG5zKUQ&_nc_oc=AdkCX_xAsWVTrWsySLFULHNlUbwKT87jsCJJlTICYiCezQe8k6AZCglv2EGJOfNRYf0&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfVk4Mzq0UBsMi7vyz09uzFvdltcVBZU37Amb3yU2j8mtQ&oe=68A29DBF,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/532605445_732319266271568_2519795511967430940_n.jpg?stp=dst-jpg_p228x119_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e21142&_nc_ohc=x_SuzNXUNwgQ7kNvwG5zKUQ&_nc_oc=AdkCX_xAsWVTrWsySLFULHNlUbwKT87jsCJJlTICYiCezQe8k6AZCglv2EGJOfNRYf0&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfVk4Mzq0UBsMi7vyz09uzFvdltcVBZU37Amb3yU2j8mtQ&oe=68A29DBF,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/531541131_732246049612223_1625942135412147498_n.jpg?stp=dst-jpg_s261x260_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=xWmGe8utZkoQ7kNvwHyA5x4&_nc_oc=Adlyo4wdvOtvj72obLDsPXiyYh4NL3sdLyuBTi4dEzIL-E0HqtxAU__ihyNwSeUmyRw&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfUFROPYqtIES6Gp59xGg9G3lDVXS5pBdjo64mQzdEkyGg&oe=68A28165,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/531541131_732246049612223_1625942135412147498_n.jpg?stp=dst-jpg_s261x260_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=xWmGe8utZkoQ7kNvwHyA5x4&_nc_oc=Adlyo4wdvOtvj72obLDsPXiyYh4NL3sdLyuBTi4dEzIL-E0HqtxAU__ihyNwSeUmyRw&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfUFROPYqtIES6Gp59xGg9G3lDVXS5pBdjo64mQzdEkyGg&oe=68A28165,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/531541131_732246049612223_1625942135412147498_n.jpg?stp=dst-jpg_s261x260_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=xWmGe8utZkoQ7kNvwHyA5x4&_nc_oc=Adlyo4wdvOtvj72obLDsPXiyYh4NL3sdLyuBTi4dEzIL-E0HqtxAU__ihyNwSeUmyRw&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfUFROPYqtIES6Gp59xGg9G3lDVXS5pBdjo64mQzdEkyGg&oe=68A28165,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/531541131_732246049612223_1625942135412147498_n.jpg?stp=dst-jpg_s261x260_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=xWmGe8utZkoQ7kNvwHyA5x4&_nc_oc=Adlyo4wdvOtvj72obLDsPXiyYh4NL3sdLyuBTi4dEzIL-E0HqtxAU__ihyNwSeUmyRw&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfUFROPYqtIES6Gp59xGg9G3lDVXS5pBdjo64mQzdEkyGg&oe=68A28165,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/531541131_732246049612223_1625942135412147498_n.jpg?stp=dst-jpg_s261x260_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=xWmGe8utZkoQ7kNvwHyA5x4&_nc_oc=Adlyo4wdvOtvj72obLDsPXiyYh4NL3sdLyuBTi4dEzIL-E0HqtxAU__ihyNwSeUmyRw&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfUFROPYqtIES6Gp59xGg9G3lDVXS5pBdjo64mQzdEkyGg&oe=68A28165,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/531172811_732246219612206_1451573337952891712_n.jpg?stp=dst-jpg_p296x100_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=TbryFM6CPJIQ7kNvwGs_REK&_nc_oc=AdkLBG3GLv-FgwelXcf1TPu6x75Oh_OKlQ61WqV82gKbYOcoHWTnPVdHDNqcsaFJupw&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfX3lWm2binVDebd2ZLL9KRREK2JAtBkOrX7ZuV795c1Hg&oe=68A2A487,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/531172811_732246219612206_1451573337952891712_n.jpg?stp=dst-jpg_p296x100_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=TbryFM6CPJIQ7kNvwGs_REK&_nc_oc=AdkLBG3GLv-FgwelXcf1TPu6x75Oh_OKlQ61WqV82gKbYOcoHWTnPVdHDNqcsaFJupw&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfX3lWm2binVDebd2ZLL9KRREK2JAtBkOrX7ZuV795c1Hg&oe=68A2A487,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/531172811_732246219612206_1451573337952891712_n.jpg?stp=dst-jpg_p296x100_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=TbryFM6CPJIQ7kNvwGs_REK&_nc_oc=AdkLBG3GLv-FgwelXcf1TPu6x75Oh_OKlQ61WqV82gKbYOcoHWTnPVdHDNqcsaFJupw&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfX3lWm2binVDebd2ZLL9KRREK2JAtBkOrX7ZuV795c1Hg&oe=68A2A487,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/531172811_732246219612206_1451573337952891712_n.jpg?stp=dst-jpg_p296x100_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=TbryFM6CPJIQ7kNvwGs_REK&_nc_oc=AdkLBG3GLv-FgwelXcf1TPu6x75Oh_OKlQ61WqV82gKbYOcoHWTnPVdHDNqcsaFJupw&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfX3lWm2binVDebd2ZLL9KRREK2JAtBkOrX7ZuV795c1Hg&oe=68A2A487,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/532998730_732246102945551_8837462827761869900_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=yo-WdT1e714Q7kNvwGlHU59&_nc_oc=Adm9kn152klOIkEwG0VdBTwdnoDA6YnZp-s2l6vv1L4stejuLAIvSEPOEqKseAY9E-c&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfVaUFpXamBGxz8JdqZlqPEuxCEifB9NrrHtvIyZ7EmruQ&oe=68A2A142,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/532998730_732246102945551_8837462827761869900_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=yo-WdT1e714Q7kNvwGlHU59&_nc_oc=Adm9kn152klOIkEwG0VdBTwdnoDA6YnZp-s2l6vv1L4stejuLAIvSEPOEqKseAY9E-c&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfVaUFpXamBGxz8JdqZlqPEuxCEifB9NrrHtvIyZ7EmruQ&oe=68A2A142,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/532998730_732246102945551_8837462827761869900_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=yo-WdT1e714Q7kNvwGlHU59&_nc_oc=Adm9kn152klOIkEwG0VdBTwdnoDA6YnZp-s2l6vv1L4stejuLAIvSEPOEqKseAY9E-c&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfVaUFpXamBGxz8JdqZlqPEuxCEifB9NrrHtvIyZ7EmruQ&oe=68A2A142,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/532998730_732246102945551_8837462827761869900_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=yo-WdT1e714Q7kNvwGlHU59&_nc_oc=Adm9kn152klOIkEwG0VdBTwdnoDA6YnZp-s2l6vv1L4stejuLAIvSEPOEqKseAY9E-c&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfVaUFpXamBGxz8JdqZlqPEuxCEifB9NrrHtvIyZ7EmruQ&oe=68A2A142,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-2.xx.fbcdn.net/v/t39.30808-6/532998730_732246102945551_8837462827761869900_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=yo-WdT1e714Q7kNvwGlHU59&_nc_oc=Adm9kn152klOIkEwG0VdBTwdnoDA6YnZp-s2l6vv1L4stejuLAIvSEPOEqKseAY9E-c&_nc_zt=23&_nc_ht=scontent-mrs2-2.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfVaUFpXamBGxz8JdqZlqPEuxCEifB9NrrHtvIyZ7EmruQ&oe=68A2A142,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-3.xx.fbcdn.net/v/t39.30808-6/531392165_732246769612151_223246130813087631_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=gJ4_9Zb2IuUQ7kNvwFIZGso&_nc_oc=AdkbZgDsgw0Q32MFjxgttIEUN2en-CSv3NMEds40mQrDJoimnjfcQjl-4q2PFGx8zFg&_nc_zt=23&_nc_ht=scontent-mrs2-3.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfWFc74hgn8C_Q9zGdEDZXtSDNbt7LlAHODtHNcNhG18Ag&oe=68A29148,fbcdn.net,image,204.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-3.xx.fbcdn.net/v/t39.30808-6/531392165_732246769612151_223246130813087631_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=gJ4_9Zb2IuUQ7kNvwFIZGso&_nc_oc=AdkbZgDsgw0Q32MFjxgttIEUN2en-CSv3NMEds40mQrDJoimnjfcQjl-4q2PFGx8zFg&_nc_zt=23&_nc_ht=scontent-mrs2-3.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfWFc74hgn8C_Q9zGdEDZXtSDNbt7LlAHODtHNcNhG18Ag&oe=68A29148,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-3.xx.fbcdn.net/v/t39.30808-6/531392165_732246769612151_223246130813087631_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=gJ4_9Zb2IuUQ7kNvwFIZGso&_nc_oc=AdkbZgDsgw0Q32MFjxgttIEUN2en-CSv3NMEds40mQrDJoimnjfcQjl-4q2PFGx8zFg&_nc_zt=23&_nc_ht=scontent-mrs2-3.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfWFc74hgn8C_Q9zGdEDZXtSDNbt7LlAHODtHNcNhG18Ag&oe=68A29148,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/531843707_732246486278846_1149132067997811502_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=PfGKLTmluaYQ7kNvwE1zIAI&_nc_oc=AdkI1EvFn4isOkeBaYU0P1HJXtI6JsCkG2NqNRgH51Lk11sZpfFwEHldaDpGHARZ3dQ&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfXZPjZtwlLttfwXlBuIOWHxw0Gv0UdLL_snRiYEr2hd2A&oe=68A2A494,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/531843707_732246486278846_1149132067997811502_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=PfGKLTmluaYQ7kNvwE1zIAI&_nc_oc=AdkI1EvFn4isOkeBaYU0P1HJXtI6JsCkG2NqNRgH51Lk11sZpfFwEHldaDpGHARZ3dQ&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfXZPjZtwlLttfwXlBuIOWHxw0Gv0UdLL_snRiYEr2hd2A&oe=68A2A494,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://scontent-mrs2-1.xx.fbcdn.net/v/t39.30808-6/531843707_732246486278846_1149132067997811502_n.jpg?stp=dst-jpg_p130x130_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e5c1b6&_nc_ohc=PfGKLTmluaYQ7kNvwE1zIAI&_nc_oc=AdkI1EvFn4isOkeBaYU0P1HJXtI6JsCkG2NqNRgH51Lk11sZpfFwEHldaDpGHARZ3dQ&_nc_zt=23&_nc_ht=scontent-mrs2-1.xx&_nc_gid=y6aIkouFid51jjZBe3HOUA&oh=00_AfXZPjZtwlLttfwXlBuIOWHxw0Gv0UdLL_snRiYEr2hd2A&oe=68A2A494,fbcdn.net,image,200.0,https://www.facebook.com/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.facebook.com/ajax/bz?__a=1&__ccg=GOOD&__dyn=7wKKewgUowmUK2Wmh0SwQwmonwgU6C7UW1DwfG1-wd-4o3Bw5VCwSxu0OE3nwaq1xwEw7Bx61vw55xS0sy0ny0oi0zE5W09yw4vwbS1Lw9C0le0ue0QU3yw&__hs=20313.BP%3Aplugin_default_pkg.2.0...0&__hsi=7538116799863585666&__req=3&__rev=1025843964&__s=%3A%3A29als9&__sp=1&__user=0&dpr=1&jazoest=21829&locale=es_LA&lsd=5abtvMBFXRYCSwtUS-1i5F,facebook.com,xmlhttprequest,200.0,https://www.facebook.com/v20.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Dfc50b4071c37f6ed4%26domain%3Dtaxco.gob.mx%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Ftaxco.gob.mx%252Ff3bb4ad1a7c7f8ae3%26relation%3Dparent.parent&container_width=407&height=400&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2Fprofile.php%3Fid%3D61564613090382&locale=es_LA&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=500px,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.facebook.com/ajax/bz?__a=1&__ccg=GOOD&__dyn=7wKKewgUowmUK2Wmh0SwQwmonwgU6C7UW1DwfG1-wd-4o3Bw5VCwSxu0OE3nwaq1xwEw7Bx61vw55xS0sy0ny0oi0zE5W09yw4vwbS1Lw9C0le0ue0QU3yw&__hs=20313.BP%3Aplugin_default_pkg.2.0...0&__hsi=7538116799863585666&__req=3&__rev=1025843964&__s=%3A%3A29als9&__sp=1&__user=0&dpr=1&jazoest=21829&locale=es_LA&lsd=5abtvMBFXRYCSwtUS-1i5F,facebook.com,xmlhttprequest,200.0,https://www.facebook.com/v20.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Dfc50b4071c37f6ed4%26domain%3Dtaxco.gob.mx%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Ftaxco.gob.mx%252Ff3bb4ad1a7c7f8ae3%26relation%3Dparent.parent&container_width=407&height=400&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2Fprofile.php%3Fid%3D61564613090382&locale=es_LA&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=500px,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.facebook.com/ajax/bz?__a=1&__ccg=GOOD&__dyn=7wKKewgUowmUK2Wmh0SwQwmonwgU6C7UW1DwfG1-wd-4o3Bw5VCwSxu0OE3nwaq1xwEw7Bx61vw55xS0sy0ny0oi0zE5W09yw4vwbS1Lw9C0le0ue0QU3yw&__hs=20313.BP%3Aplugin_default_pkg.2.0...0&__hsi=7538116799863585666&__req=3&__rev=1025843964&__s=%3A%3A29als9&__sp=1&__user=0&dpr=1&jazoest=21829&locale=es_LA&lsd=5abtvMBFXRYCSwtUS-1i5F,facebook.com,xmlhttprequest,200.0,https://www.facebook.com/v20.0/plugins/page.php?adapt_container_width=true&app_id=&channel=https%3A%2F%2Fstaticxx.facebook.com%2Fx%2Fconnect%2Fxd_arbiter%2F%3Fversion%3D46%23cb%3Dfc50b4071c37f6ed4%26domain%3Dtaxco.gob.mx%26is_canvas%3Dfalse%26origin%3Dhttps%253A%252F%252Ftaxco.gob.mx%252Ff3bb4ad1a7c7f8ae3%26relation%3Dparent.parent&container_width=407&height=400&hide_cover=false&href=https%3A%2F%2Fwww.facebook.com%2Fprofile.php%3Fid%3D61564613090382&locale=es_LA&sdk=joey&show_facepile=true&small_header=false&tabs=timeline&width=500px,,1
