visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party,owner,categ,default,prevalence,fingerprinting
2687713027739998,.brent.gov.uk,_hjSession_770193,eyJpZCI6ImU4YWRkODQwLTNkYmItNDI1ZS1iODY3LWEzZGU0OTkwNTMyZiIsImMiOjE3NTUxMDc2NTk4NjcsInMiOjEsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjowLCJzcCI6MX0=,/,0,1,0,no_restriction,2025-08-13 18:24:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_hjSession_770193,eyJpZCI6ImU4YWRkODQwLTNkYmItNDI1ZS1iODY3LWEzZGU0OTkwNTMyZiIsImMiOjE3NTUxMDc2NTk4NjcsInMiOjEsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjowLCJzcCI6MX0=,/,0,1,0,no_restriction,2025-08-13 18:24:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_hjSession_770193,eyJpZCI6ImU4YWRkODQwLTNkYmItNDI1ZS1iODY3LWEzZGU0OTkwNTMyZiIsImMiOjE3NTUxMDc2NTk4NjcsInMiOjEsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjoxLCJzcCI6MX0=,/,0,1,0,no_restriction,2025-08-13 18:24:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_hjSession_770193,eyJpZCI6ImU4YWRkODQwLTNkYmItNDI1ZS1iODY3LWEzZGU0OTkwNTMyZiIsImMiOjE3NTUxMDc2NTk4NjcsInMiOjEsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjoxLCJzcCI6MX0=,/,0,1,0,no_restriction,2025-08-13 18:24:19+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_ga_RLFF5LRDVC,deleted,/,0,0,0,no_restriction,2026-09-17 17:54:25+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_ga_RLFF5LRDVC,deleted,/,0,0,0,no_restriction,2026-09-17 17:54:25+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_ga_RLFF5LRDVC,GS2.1.s1755107659$o1$g0$t1755107665$j54$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:54:25+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
2687713027739998,.brent.gov.uk,_ga_RLFF5LRDVC,GS2.1.s1755107659$o1$g0$t1755107665$j54$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:54:25+00:00,https://www.brent.gov.uk/,brent.gov.uk,brent.gov.uk,0,,,,,
1188829505973773,www.broxtowe.gov.uk,SERVERID,s1,/,1,1,1,lax,,https://www.broxtowe.gov.uk/,broxtowe.gov.uk,broxtowe.gov.uk,0,,,,,
1188829505973773,.broxtowe.gov.uk,_ga,GA1.3.109279387.1755107674,/,0,0,0,no_restriction,2026-09-17 17:54:34+00:00,https://www.broxtowe.gov.uk/,broxtowe.gov.uk,broxtowe.gov.uk,0,,,,,
1188829505973773,.broxtowe.gov.uk,_gid,GA1.3.1201550830.1755107674,/,0,0,0,no_restriction,2025-08-14 17:54:34+00:00,https://www.broxtowe.gov.uk/,broxtowe.gov.uk,broxtowe.gov.uk,0,,,,,
1188829505973773,.broxtowe.gov.uk,_gat,1,/,0,0,0,no_restriction,2025-08-13 17:55:34+00:00,https://www.broxtowe.gov.uk/,broxtowe.gov.uk,broxtowe.gov.uk,0,,,,,
1188829505973773,.broxtowe.gov.uk,_ga_XK7WWC2F2H,deleted,/,0,0,0,no_restriction,2026-09-17 17:54:35+00:00,https://www.broxtowe.gov.uk/,broxtowe.gov.uk,broxtowe.gov.uk,0,,,,,
1188829505973773,.broxtowe.gov.uk,_ga_XK7WWC2F2H,GS2.3.s1755107675$o1$g0$t1755107675$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:54:35+00:00,https://www.broxtowe.gov.uk/,broxtowe.gov.uk,broxtowe.gov.uk,0,,,,,
1188829505973773,.broxtowe.gov.uk,_ga_XK7WWC2F2H,GS2.3.s1755107675$o1$g0$t1755107675$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:54:35+00:00,https://www.broxtowe.gov.uk/,broxtowe.gov.uk,broxtowe.gov.uk,0,,,,,
3383950989238659,www.data.gov.uk,cookies_policy,"{""essential"":true,""settings"":false,""usage"":false,""campaigns"":false}",/,0,1,0,no_restriction,2026-08-13 17:54:53+00:00,https://www.data.gov.uk/,data.gov.uk,data.gov.uk,0,,,,,
7122137794545018,www.eden.gov.uk,SERVERID,s1,/,1,1,1,lax,,https://www.eden.gov.uk/,eden.gov.uk,eden.gov.uk,0,,,,,
7995343433955188,www.gov.uk,cookies_policy,"{""essential"":true,""settings"":false,""usage"":false,""campaigns"":false}",/,0,1,0,no_restriction,2026-08-13 17:55:20+00:00,https://www.gov.uk/,www.gov.uk,www.gov.uk,0,Unknown,,unknown,0.000302,2.0
7200842602000272,www.harrow.gov.uk,PHPSESSID,a0oUzeJspUxqEEmNz2J%2CBD65b2POUkat8WfbkPh6pT2U1rDN4qQRQN%2CzM%2C2b%2Cbxj,/,1,1,1,no_restriction,,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,www.harrow.gov.uk,cookietest,1,/,1,0,0,no_restriction,,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,www.harrow.gov.uk,cookietest,1,/,1,0,0,no_restriction,,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,www.harrow.gov.uk,visitedPages,"[{""url"":""/"",""tags"":[""benefits"",""advice""]}]",/,0,0,0,no_restriction,2026-08-13 17:56:35+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_hjTLDTest,.harrow.gov.uk,/,1,1,0,no_restriction,,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_hjTLDTest,.harrow.gov.uk,/,1,1,0,no_restriction,,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_hjSessionUser_1045488,eyJpZCI6ImFhNGM5ZjE5LTMxNGUtNTgzNS1hZjQ5LTI2MDdjN2Y1N2M3NyIsImNyZWF0ZWQiOjE3NTUxMDc3OTY5MzUsImV4aXN0aW5nIjpmYWxzZX0=,/,0,1,0,no_restriction,2026-08-13 17:56:36+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_hjSession_1045488,eyJpZCI6IjBlY2FhYTczLTJiZDEtNDUxOC05ODcyLWUyMjA5MmY5MTMwMiIsImMiOjE3NTUxMDc3OTY5MzcsInMiOjAsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjowfQ==,/,0,1,0,no_restriction,2025-08-13 18:26:36+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_hjSession_1045488,eyJpZCI6IjBlY2FhYTczLTJiZDEtNDUxOC05ODcyLWUyMjA5MmY5MTMwMiIsImMiOjE3NTUxMDc3OTY5MzcsInMiOjAsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjowLCJzcCI6MH0=,/,0,1,0,no_restriction,2025-08-13 18:26:36+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_hjSession_1045488,eyJpZCI6IjBlY2FhYTczLTJiZDEtNDUxOC05ODcyLWUyMjA5MmY5MTMwMiIsImMiOjE3NTUxMDc3OTY5MzcsInMiOjAsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjowLCJzcCI6MH0=,/,0,1,0,no_restriction,2025-08-13 18:26:36+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_hjSession_1045488,eyJpZCI6IjBlY2FhYTczLTJiZDEtNDUxOC05ODcyLWUyMjA5MmY5MTMwMiIsImMiOjE3NTUxMDc3OTY5MzcsInMiOjAsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjoxLCJzcCI6MH0=,/,0,1,0,no_restriction,2025-08-13 18:26:36+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_hjSession_1045488,eyJpZCI6IjBlY2FhYTczLTJiZDEtNDUxOC05ODcyLWUyMjA5MmY5MTMwMiIsImMiOjE3NTUxMDc3OTY5MzcsInMiOjAsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjoxLCJzcCI6MH0=,/,0,1,0,no_restriction,2025-08-13 18:26:36+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga_M5S4MNQ3H6,deleted,/,0,0,0,no_restriction,2026-09-17 17:56:37+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga_M5S4MNQ3H6,GS2.1.s1755107797$o1$g0$t1755107797$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:56:37+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga_M5S4MNQ3H6,GS2.1.s1755107797$o1$g0$t1755107797$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:56:37+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga,GA1.1.1233396043.1755107797,/,0,0,0,no_restriction,2026-09-17 17:56:37+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga_M5S4MNQ3H6,deleted,/,0,0,0,no_restriction,2026-09-17 17:56:37+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga_M5S4MNQ3H6,deleted,/,0,0,0,no_restriction,2026-09-17 17:56:37+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga_M5S4MNQ3H6,GS2.1.s1755107797$o1$g0$t1755107797$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:56:37+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga_M5S4MNQ3H6,GS2.1.s1755107797$o1$g0$t1755107797$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:56:37+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga_M5S4MNQ3H6,deleted,/,0,0,0,no_restriction,2026-09-17 17:56:41+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga_M5S4MNQ3H6,deleted,/,0,0,0,no_restriction,2026-09-17 17:56:41+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga_M5S4MNQ3H6,GS2.1.s1755107797$o1$g0$t1755107801$j56$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:56:41+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
7200842602000272,.harrow.gov.uk,_ga_M5S4MNQ3H6,GS2.1.s1755107797$o1$g0$t1755107801$j56$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:56:41+00:00,https://www.harrow.gov.uk/,harrow.gov.uk,harrow.gov.uk,0,,,,,
5454120636796667,www.pendle.gov.uk,PHPSESSID,U-I9yLj1qaHA9ouac5WKA5ac-YYF8fvOlddqWy5tRfmkPsqI0J36K5ZQwVMmfShI,/,1,1,1,no_restriction,,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.www.pendle.gov.uk,TestCookie,Test,/,1,1,1,no_restriction,,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_ga_TR32HFP35E,deleted,/,0,0,0,no_restriction,2026-09-17 17:57:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_ga_TR32HFP35E,GS2.1.s1755107828$o1$g0$t1755107828$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:57:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_ga_TR32HFP35E,GS2.1.s1755107828$o1$g0$t1755107828$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:57:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_ga,GA1.1.2144364219.1755107828,/,0,0,0,no_restriction,2026-09-17 17:57:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_ga_TR32HFP35E,GS2.1.s1755107828$o1$g0$t1755107828$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:57:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_ga,GA1.1.2144364219.1755107828,/,0,0,0,no_restriction,2026-09-17 17:57:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_ga,GA1.3.2144364219.1755107828,/,0,0,0,no_restriction,2026-09-17 17:57:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_gid,GA1.3.103274334.1755107828,/,0,0,0,no_restriction,2025-08-14 17:57:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_gat,1,/,0,0,0,no_restriction,2025-08-13 17:58:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_hjTLDTest,.pendle.gov.uk,/,1,1,0,no_restriction,,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_hjTLDTest,.pendle.gov.uk,/,1,1,0,no_restriction,,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_hjSessionUser_3706062,eyJpZCI6IjEzZmQ5YTQ5LTM5NTMtNWI1ZC1iY2M2LWVjMzcxZDZlM2JkNCIsImNyZWF0ZWQiOjE3NTUxMDc4Mjg3ODEsImV4aXN0aW5nIjpmYWxzZX0=,/,0,1,0,no_restriction,2026-08-13 17:57:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_hjSession_3706062,eyJpZCI6IjZiOGQyZDQ2LWI1MWItNDFiMy05NmIzLTgzYmI4YzQyYjI0MiIsImMiOjE3NTUxMDc4Mjg3ODMsInMiOjAsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjowfQ==,/,0,1,0,no_restriction,2025-08-13 18:27:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_hjSession_3706062,eyJpZCI6IjZiOGQyZDQ2LWI1MWItNDFiMy05NmIzLTgzYmI4YzQyYjI0MiIsImMiOjE3NTUxMDc4Mjg3ODMsInMiOjAsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjowLCJzcCI6MH0=,/,0,1,0,no_restriction,2025-08-13 18:27:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_hjSession_3706062,eyJpZCI6IjZiOGQyZDQ2LWI1MWItNDFiMy05NmIzLTgzYmI4YzQyYjI0MiIsImMiOjE3NTUxMDc4Mjg3ODMsInMiOjAsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjowLCJzcCI6MH0=,/,0,1,0,no_restriction,2025-08-13 18:27:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_hjSession_3706062,eyJpZCI6IjZiOGQyZDQ2LWI1MWItNDFiMy05NmIzLTgzYmI4YzQyYjI0MiIsImMiOjE3NTUxMDc4Mjg3ODMsInMiOjAsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjoxLCJzcCI6MH0=,/,0,1,0,no_restriction,2025-08-13 18:27:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_hjSession_3706062,eyJpZCI6IjZiOGQyZDQ2LWI1MWItNDFiMy05NmIzLTgzYmI4YzQyYjI0MiIsImMiOjE3NTUxMDc4Mjg3ODMsInMiOjAsInIiOjAsInNiIjowLCJzciI6MCwic2UiOjAsImZzIjoxLCJzcCI6MH0=,/,0,1,0,no_restriction,2025-08-13 18:27:08+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_ga_TR32HFP35E,deleted,/,0,0,0,no_restriction,2026-09-17 17:57:14+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_ga_TR32HFP35E,GS2.1.s1755107828$o1$g0$t1755107834$j54$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:57:14+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
5454120636796667,.pendle.gov.uk,_ga_TR32HFP35E,GS2.1.s1755107828$o1$g0$t1755107834$j54$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:57:14+00:00,https://www.pendle.gov.uk/,pendle.gov.uk,pendle.gov.uk,0,,,,,
8366971820839793,www.clarity.ms,CLID,a71b5cd021174b289428232d11a13f93.20250813.20260813,/,0,1,1,no_restriction,2026-08-13 17:57:23+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.108,3.0
8366971820839793,www.clarity.ms,CLID,a71b5cd021174b289428232d11a13f93.20250813.20260813,/,0,1,1,no_restriction,2026-08-13 17:57:23+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0834,3.0
8366971820839793,www.clarity.ms,CLID,a71b5cd021174b289428232d11a13f93.20250813.20260813,/,0,1,1,no_restriction,2026-08-13 17:57:23+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0621,3.0
8366971820839793,www.clarity.ms,CLID,a71b5cd021174b289428232d11a13f93.20250813.20260813,/,0,1,1,no_restriction,2026-08-13 17:57:23+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0572,3.0
8366971820839793,www.clarity.ms,CLID,a71b5cd021174b289428232d11a13f93.20250813.20260813,/,0,1,1,no_restriction,2026-08-13 17:57:23+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0571,2.0
8366971820839793,www.clarity.ms,CLID,a71b5cd021174b289428232d11a13f93.20250813.20260813,/,0,1,1,no_restriction,2026-08-13 17:57:23+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0402,3.0
8366971820839793,www.clarity.ms,CLID,a71b5cd021174b289428232d11a13f93.20250813.20260813,/,0,1,1,no_restriction,2026-08-13 17:57:23+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0372,3.0
8366971820839793,www.clarity.ms,CLID,a71b5cd021174b289428232d11a13f93.20250813.20260813,/,0,1,1,no_restriction,2026-08-13 17:57:23+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0349,2.0
8366971820839793,www.clarity.ms,CLID,a71b5cd021174b289428232d11a13f93.20250813.20260813,/,0,1,1,no_restriction,2026-08-13 17:57:23+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0229,3.0
8366971820839793,.woking.gov.uk,_ga_3Q0H0JMPTL,deleted,/,0,0,0,no_restriction,2026-09-17 17:57:23+00:00,https://www.woking.gov.uk/,woking.gov.uk,woking.gov.uk,0,,,,,
8366971820839793,.woking.gov.uk,_ga_3Q0H0JMPTL,GS2.1.s1755107843$o1$g0$t1755107843$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:57:23+00:00,https://www.woking.gov.uk/,woking.gov.uk,woking.gov.uk,0,,,,,
8366971820839793,.woking.gov.uk,_ga_3Q0H0JMPTL,GS2.1.s1755107843$o1$g0$t1755107843$j60$l0$h0,/,0,0,0,no_restriction,2026-09-17 17:57:23+00:00,https://www.woking.gov.uk/,woking.gov.uk,woking.gov.uk,0,,,,,
8366971820839793,.woking.gov.uk,_ga,GA1.1.1823128652.1755107843,/,0,0,0,no_restriction,2026-09-17 17:57:23+00:00,https://www.woking.gov.uk/,woking.gov.uk,woking.gov.uk,0,,,,,
8366971820839793,.woking.gov.uk,nmstat,f602b656-5f29-2509-6f46-769208929f4a,/,0,0,0,lax,2026-09-17 17:57:23+00:00,https://www.woking.gov.uk/,woking.gov.uk,woking.gov.uk,0,,,,,
8366971820839793,.woking.gov.uk,_clck,1ih7mgb%7C2%7Cfyf%7C0%7C2051,/,0,0,0,no_restriction,2026-08-13 17:57:23+00:00,https://www.woking.gov.uk/,woking.gov.uk,woking.gov.uk,0,,,,,
8366971820839793,.woking.gov.uk,_clsk,1t6x5ed%7C1755107844867%7C1%7C1%7Cq.clarity.ms%2Fcollect,/,0,0,0,no_restriction,2025-08-14 17:57:24+00:00,https://www.woking.gov.uk/,woking.gov.uk,woking.gov.uk,0,,,,,
8366971820839793,.c.clarity.ms,SM,T,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.108,3.0
8366971820839793,.c.clarity.ms,SM,T,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0834,3.0
8366971820839793,.c.clarity.ms,SM,T,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0621,3.0
8366971820839793,.c.clarity.ms,SM,T,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0572,3.0
8366971820839793,.c.clarity.ms,SM,T,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0571,2.0
8366971820839793,.c.clarity.ms,SM,T,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0402,3.0
8366971820839793,.c.clarity.ms,SM,T,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0372,3.0
8366971820839793,.c.clarity.ms,SM,T,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0349,2.0
8366971820839793,.c.clarity.ms,SM,T,/,1,1,0,no_restriction,,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0229,3.0
8366971820839793,.clarity.ms,MUID,0C98BFBEAF416D232ABFA9F9AB41637E,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.108,3.0
8366971820839793,.clarity.ms,MUID,0C98BFBEAF416D232ABFA9F9AB41637E,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0834,3.0
8366971820839793,.clarity.ms,MUID,0C98BFBEAF416D232ABFA9F9AB41637E,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0621,3.0
8366971820839793,.clarity.ms,MUID,0C98BFBEAF416D232ABFA9F9AB41637E,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0572,3.0
8366971820839793,.clarity.ms,MUID,0C98BFBEAF416D232ABFA9F9AB41637E,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0571,2.0
8366971820839793,.clarity.ms,MUID,0C98BFBEAF416D232ABFA9F9AB41637E,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0402,3.0
8366971820839793,.clarity.ms,MUID,0C98BFBEAF416D232ABFA9F9AB41637E,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0372,3.0
8366971820839793,.clarity.ms,MUID,0C98BFBEAF416D232ABFA9F9AB41637E,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0349,2.0
8366971820839793,.clarity.ms,MUID,0C98BFBEAF416D232ABFA9F9AB41637E,/,0,1,0,no_restriction,2026-09-07 17:57:25+00:00,https://www.woking.gov.uk/,clarity.ms,woking.gov.uk,1,Microsoft Corporation,,unknown,0.0229,3.0
8366971820839793,www.google.com,_GRECAPTCHA,09ANMylNDNtGXxsqzv1otHIFvH1_hWhb2sZi9dak6SRcUwPHkZD6XgJXnYYHR_D8g_GelDdAKYstnQhBd7bosxQGI,/recaptcha,0,1,1,no_restriction,2026-02-09 17:57:25+00:00,https://www.woking.gov.uk/,google.com,woking.gov.uk,1,Google LLC,Ad Motivated Tracking;Advertising;CDN;Online Payment,unknown,0.595,3.0
