visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party,owner,categ,default,prevalence,fingerprinting
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800a8cd2af062d7a16d81927633d967ec58450d3ee226158a0a860d505dd2a84843c67888d271709e88,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800a8cd2af062d7a16d81927633d967ec58450d3ee226158a0a860d505dd2a84843c67888d271709e88,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20005e6f0144a697fcc869e89da45ea02310a330f6c5756ecafa42f28ec455c5ddbd086aaea21d113000b142fe90b1c5913a126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20005e6f0144a697fcc869e89da45ea02310a330f6c5756ecafa42f28ec455c5ddbd086aaea21d113000b142fe90b1c5913a126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800b7662477f9a4960b79f59cd9e7d6ebe3555cd9e65fc262199951a8c30ea035b00925e5eae745a9d8,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800b7662477f9a4960b79f59cd9e7d6ebe3555cd9e65fc262199951a8c30ea035b00925e5eae745a9d8,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200009c0ec62bf677c5419d58027cf75a44156e28076e63fb3b01e3ff86efcb5b2fd089e144f1d11300054582e7e562ecc2e126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200009c0ec62bf677c5419d58027cf75a44156e28076e63fb3b01e3ff86efcb5b2fd089e144f1d11300054582e7e562ecc2e126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000c12c4e0e0cb172151ed8275304ab5ae651f2440d333f0a2be399cc948c786ef4081abb9b3f113000a822d0b856e04daa126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000c12c4e0e0cb172151ed8275304ab5ae651f2440d333f0a2be399cc948c786ef4081abb9b3f113000a822d0b856e04daa126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800d85d2d8f2992d91d5855379f1350c7db3afd303c4d18598e6479bd15bfed4339bfb22ada5eac6afe,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800d85d2d8f2992d91d5855379f1350c7db3afd303c4d18598e6479bd15bfed4339bfb22ada5eac6afe,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20003ec965257525d26e0e32f2322c00c05b3345999ba6482dc29eb1620f25fad7a6085dee9b90113000a247ffbde076ee5c126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20003ec965257525d26e0e32f2322c00c05b3345999ba6482dc29eb1620f25fad7a6085dee9b90113000a247ffbde076ee5c126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800a6c36713622dfa96ea051e4c4e5de0966cc446be7848ff769c083e50b4882f2296f8db302aaad263,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800a6c36713622dfa96ea051e4c4e5de0966cc446be7848ff769c083e50b4882f2296f8db302aaad263,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000125adb9215c78e759324d79d9028e7f8655dd029bbeab3f93aa5d941e36a765208244b802b113000f35acc02f68f89f9126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000125adb9215c78e759324d79d9028e7f8655dd029bbeab3f93aa5d941e36a765208244b802b113000f35acc02f68f89f9126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200051f71eef26135d0e648174f0501b59f20e90efdf7df96c232dd9f3037b2d9e32084243df6a113000bde3e7497b9bc01b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200051f71eef26135d0e648174f0501b59f20e90efdf7df96c232dd9f3037b2d9e32084243df6a113000bde3e7497b9bc01b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800a8cd2af062d7a16d81927633d967ec58450d3ee226158a0a860d505dd2a84843c67888d271709e88,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSbda43dfa029,0864ee018eab2800a8cd2af062d7a16d81927633d967ec58450d3ee226158a0a860d505dd2a84843c67888d271709e88,/,0,0,0,no_restriction,2025-08-08 17:47:29+00:00,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20005e6f0144a697fcc869e89da45ea02310a330f6c5756ecafa42f28ec455c5ddbd086aaea21d113000b142fe90b1c5913a126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20005e6f0144a697fcc869e89da45ea02310a330f6c5756ecafa42f28ec455c5ddbd086aaea21d113000b142fe90b1c5913a126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20008b655adecdcb80465141679ca553c9eefb28bf8975a440196056197cdeba211d087e27df42113000686bdb7027572a9b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20008b655adecdcb80465141679ca553c9eefb28bf8975a440196056197cdeba211d087e27df42113000686bdb7027572a9b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000f3c6f098d603a4b36fdd3e0642fded57f76bb7039edaed51839da97aa360c9b40823263832113000aa675c7caf2e06c1126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000f3c6f098d603a4b36fdd3e0642fded57f76bb7039edaed51839da97aa360c9b40823263832113000aa675c7caf2e06c1126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000594d959f56447e1c59e4a8aed3036f3ec9f7bc29311fd9f162e0c4557dfbb42408d543789411300008fa574c6b5701bf126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000594d959f56447e1c59e4a8aed3036f3ec9f7bc29311fd9f162e0c4557dfbb42408d543789411300008fa574c6b5701bf126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000feb4da9f89b1601705ef816e6808809a2ecd482b276288807e95b9de9596e1d40872a259cf1130006254b34fad71c22b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000feb4da9f89b1601705ef816e6808809a2ecd482b276288807e95b9de9596e1d40872a259cf1130006254b34fad71c22b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20008b655adecdcb80465141679ca553c9eefb28bf8975a440196056197cdeba211d087e27df42113000686bdb7027572a9b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20008b655adecdcb80465141679ca553c9eefb28bf8975a440196056197cdeba211d087e27df42113000686bdb7027572a9b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000f3c6f098d603a4b36fdd3e0642fded57f76bb7039edaed51839da97aa360c9b40823263832113000aa675c7caf2e06c1126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000f3c6f098d603a4b36fdd3e0642fded57f76bb7039edaed51839da97aa360c9b40823263832113000aa675c7caf2e06c1126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000594d959f56447e1c59e4a8aed3036f3ec9f7bc29311fd9f162e0c4557dfbb42408d543789411300008fa574c6b5701bf126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000594d959f56447e1c59e4a8aed3036f3ec9f7bc29311fd9f162e0c4557dfbb42408d543789411300008fa574c6b5701bf126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000feb4da9f89b1601705ef816e6808809a2ecd482b276288807e95b9de9596e1d40872a259cf1130006254b34fad71c22b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000feb4da9f89b1601705ef816e6808809a2ecd482b276288807e95b9de9596e1d40872a259cf1130006254b34fad71c22b126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200081aabcc0461aae499ddeed29d170a8d43a8b799591f8343a72dd2f24a67e00ca089a1cce9911300088ac47a593045630126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200081aabcc0461aae499ddeed29d170a8d43a8b799591f8343a72dd2f24a67e00ca089a1cce9911300088ac47a593045630126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000de678325f78b9d0f3d5f5c4ad7190c28d31e76e8077084902e34bbe8da3db33f08397b5242113000d3c4a73bbdb21173126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000de678325f78b9d0f3d5f5c4ad7190c28d31e76e8077084902e34bbe8da3db33f08397b5242113000d3c4a73bbdb21173126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000369bbe89dd4f73aae62b152aee2d53fb09d5c4ba2b0886c6444b7decb3977eb70869cd5825113000218f221b2c57e92a126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000369bbe89dd4f73aae62b152aee2d53fb09d5c4ba2b0886c6444b7decb3977eb70869cd5825113000218f221b2c57e92a126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20007480a2f12608ba27b8d9d4d42006bbabc7100a7e82a1f53a840f1e876df080b70870eb09f11130001a0647e82381548c126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab20007480a2f12608ba27b8d9d4d42006bbabc7100a7e82a1f53a840f1e876df080b70870eb09f11130001a0647e82381548c126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000788edd081e4c46f7967be3ff1ba24aea7b43aeca30d6d8cb20173ff7303411460881118c1c113000681c12e9ee4193e4126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000788edd081e4c46f7967be3ff1ba24aea7b43aeca30d6d8cb20173ff7303411460881118c1c113000681c12e9ee4193e4126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200081aabcc0461aae499ddeed29d170a8d43a8b799591f8343a72dd2f24a67e00ca089a1cce9911300088ac47a593045630126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab200081aabcc0461aae499ddeed29d170a8d43a8b799591f8343a72dd2f24a67e00ca089a1cce9911300088ac47a593045630126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000de678325f78b9d0f3d5f5c4ad7190c28d31e76e8077084902e34bbe8da3db33f08397b5242113000d3c4a73bbdb21173126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000de678325f78b9d0f3d5f5c4ad7190c28d31e76e8077084902e34bbe8da3db33f08397b5242113000d3c4a73bbdb21173126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000369bbe89dd4f73aae62b152aee2d53fb09d5c4ba2b0886c6444b7decb3977eb70869cd5825113000218f221b2c57e92a126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSa1dcaf7f027,0864ee018eab2000369bbe89dd4f73aae62b152aee2d53fb09d5c4ba2b0886c6444b7decb3977eb70869cd5825113000218f221b2c57e92a126bfb30908e23137b1378215188e391060c2fd7a4f5ec872a1618d420b935dd7071cbd6f580dffc,/,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSURLCK_test,test_cookie_support,/TSPD,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,administracionelectronica.gob.es,TSURLCK_test,test_cookie_support,/TSPD,1,0,0,no_restriction,,https://administracionelectronica.gob.es,administracionelectronica.gob.es,administracionelectronica.gob.es,0,,,,,
1134206806004262,.twitter.com,__cf_bm,X7Sp2Ga5PthhROvHkQuRbiGKOL8tx45gvxyHOtqHB7A-1754675219-1.0.1.1-7MQz_y_p6I7pCWVhRAjDnnsrMlxfXQ12KEn4KOkh4iT2vcy.5z0vnlCBtjl2Ac7CyMeupri2zSl5sopBPzHPOMvEBWZJS_XstTcLf9nUi1Y,/,0,1,1,no_restriction,2025-08-08 18:16:59+00:00,https://administracionelectronica.gob.es,twitter.com,administracionelectronica.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0556,2.0
1134206806004262,.twitter.com,__cf_bm,X7Sp2Ga5PthhROvHkQuRbiGKOL8tx45gvxyHOtqHB7A-1754675219-1.0.1.1-7MQz_y_p6I7pCWVhRAjDnnsrMlxfXQ12KEn4KOkh4iT2vcy.5z0vnlCBtjl2Ac7CyMeupri2zSl5sopBPzHPOMvEBWZJS_XstTcLf9nUi1Y,/,0,1,1,no_restriction,2025-08-08 18:16:59+00:00,https://administracionelectronica.gob.es,twitter.com,administracionelectronica.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0523,2.0
1134206806004262,.twitter.com,__cf_bm,X7Sp2Ga5PthhROvHkQuRbiGKOL8tx45gvxyHOtqHB7A-1754675219-1.0.1.1-7MQz_y_p6I7pCWVhRAjDnnsrMlxfXQ12KEn4KOkh4iT2vcy.5z0vnlCBtjl2Ac7CyMeupri2zSl5sopBPzHPOMvEBWZJS_XstTcLf9nUi1Y,/,0,1,1,no_restriction,2025-08-08 18:16:59+00:00,https://administracionelectronica.gob.es,twitter.com,administracionelectronica.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0445,1.0
1134206806004262,.twitter.com,__cf_bm,X7Sp2Ga5PthhROvHkQuRbiGKOL8tx45gvxyHOtqHB7A-1754675219-1.0.1.1-7MQz_y_p6I7pCWVhRAjDnnsrMlxfXQ12KEn4KOkh4iT2vcy.5z0vnlCBtjl2Ac7CyMeupri2zSl5sopBPzHPOMvEBWZJS_XstTcLf9nUi1Y,/,0,1,1,no_restriction,2025-08-08 18:16:59+00:00,https://administracionelectronica.gob.es,twitter.com,administracionelectronica.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0346,1.0
1134206806004262,.twitter.com,__cf_bm,X7Sp2Ga5PthhROvHkQuRbiGKOL8tx45gvxyHOtqHB7A-1754675219-1.0.1.1-7MQz_y_p6I7pCWVhRAjDnnsrMlxfXQ12KEn4KOkh4iT2vcy.5z0vnlCBtjl2Ac7CyMeupri2zSl5sopBPzHPOMvEBWZJS_XstTcLf9nUi1Y,/,0,1,1,no_restriction,2025-08-08 18:16:59+00:00,https://administracionelectronica.gob.es,twitter.com,administracionelectronica.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0261,2.0
1134206806004262,.twitter.com,__cf_bm,X7Sp2Ga5PthhROvHkQuRbiGKOL8tx45gvxyHOtqHB7A-1754675219-1.0.1.1-7MQz_y_p6I7pCWVhRAjDnnsrMlxfXQ12KEn4KOkh4iT2vcy.5z0vnlCBtjl2Ac7CyMeupri2zSl5sopBPzHPOMvEBWZJS_XstTcLf9nUi1Y,/,0,1,1,no_restriction,2025-08-08 18:16:59+00:00,https://administracionelectronica.gob.es,twitter.com,administracionelectronica.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0256,1.0
